,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,tautira,40,PF,1557708781,66,-17.73,-149.15,87.8,18.34
1,new norfolk,75,AU,1557709275,45,-42.78,147.06,64.0,20.8
2,jamestown,0,AU,1557709277,53,-33.21,138.6,59.32,10.09
3,bikin,0,RU,1557709278,45,46.82,134.25,64.54,11.95
4,broome,2,GB,1557709275,93,52.47,1.45,46.99,2.24
5,ileza,95,RU,1557709281,74,61.05,43.9,55.36,5.39
6,inongo,100,CD,1557709282,98,-1.93,18.29,73.0,2.84
7,ushuaia,40,AR,1557705600,65,-54.81,-68.31,41.0,9.17
8,saint-philippe,1,CA,1557709273,43,45.36,-73.48,57.99,5.82
9,klaksvik,77,FO,1557708600,81,62.23,-6.59,44.6,18.34
10,itoman,20,JP,1557708786,69,26.12,127.67,78.8,10.29
11,carnarvon,17,ZA,1557709288,37,-30.97,22.13,64.0,7.05
12,partizanskoye,83,UA,1557709289,93,44.83,34.08,52.12,3.0
13,lavrentiya,1,RU,1557709290,82,65.58,-170.99,24.94,4.92
14,seoul,75,KR,1557708600,63,37.57,126.98,69.8,2.24
15,leningradskiy,2,RU,1557709293,86,69.38,178.42,20.8,13.24
16,torbay,90,CA,1557708801,93,47.66,-52.73,37.0,24.16
17,puerto ayora,20,EC,1557708367,83,-0.74,-90.35,78.8,14.99
18,rusape,1,ZW,1557709296,94,-18.53,32.12,50.32,2.08
19,hisua,0,IN,1557705600,47,24.84,85.42,80.6,2.24
20,lebu,98,ET,1557705600,46,8.96,38.73,69.8,4.7
21,rikitea,75,PF,1557709300,78,-23.12,-134.97,77.5,12.75
22,mataura,71,NZ,1557709209,79,-46.19,168.86,50.0,11.99
23,bahile,20,PH,1557705600,70,10.0,118.79,84.2,4.7
24,port elizabeth,100,US,1557709300,93,39.31,-74.98,50.0,14.99
25,khatanga,65,RU,1557709305,94,71.98,102.47,15.76,9.78
26,butaritari,100,KI,1557709306,78,3.07,172.79,83.98,8.32
27,banda aceh,70,ID,1557709307,77,5.56,95.32,83.44,11.18
28,ponta do sol,87,BR,1557709308,93,-20.63,-46.0,67.42,1.54
29,lompoc,75,US,1557709213,72,34.64,-120.46,71.01,12.75
30,punta arenas,90,CL,1557708786,80,-53.16,-70.91,39.2,51.67
31,hilo,90,US,1557708982,58,19.71,-155.08,82.4,14.99
32,toma,20,JP,1557705600,66,43.82,142.6,51.8,2.24
33,atuona,3,PF,1557709314,73,-9.8,-139.03,83.26,14.36
34,pacific grove,1,US,1557709310,56,36.62,-121.92,77.0,16.11
35,touros,40,BR,1557705600,88,-5.2,-35.46,78.8,4.7
36,hermanus,85,ZA,1557709286,85,-34.42,19.24,57.0,15.64
37,tiksi,78,RU,1557709319,92,71.64,128.87,24.76,10.31
38,kapaa,20,US,1557709224,65,22.08,-159.32,86.0,13.87
39,pevek,1,RU,1557709322,82,69.7,170.27,23.14,22.57
40,hobyo,100,SO,1557709323,74,5.35,48.53,82.54,12.33
41,pahrump,1,US,1557709204,12,36.21,-115.98,89.01,5.91
42,bluff,42,AU,1557709325,59,-23.58,149.07,72.64,21.32
43,ahuimanu,75,US,1557709305,65,21.44,-157.84,86.0,10.29
44,souillac,0,FR,1557709237,66,45.6,-0.6,52.0,10.29
45,strezhevoy,90,RU,1557707400,68,60.73,77.6,30.2,8.95
46,busselton,96,AU,1557709238,76,-33.64,115.35,53.01,4.94
47,qaanaaq,100,GL,1557709331,80,77.48,-69.36,26.02,2.82
48,pandan,46,PH,1557709333,71,11.72,122.09,84.52,2.93
49,guerrero negro,0,MX,1557709334,78,27.97,-114.04,66.34,11.99
50,balabac,11,PH,1557709335,69,7.99,117.06,84.88,4.07
51,bahia blanca,0,AR,1557709336,52,-38.72,-62.27,64.18,9.37
52,kanniyakumari,3,IN,1557709337,81,8.08,77.57,83.44,19.62
53,kruisfontein,85,ZA,1557709339,96,-34.0,24.73,59.14,5.19
54,san patricio,85,PY,1557709340,86,-26.98,-56.83,61.48,5.64
55,xam nua,94,LA,1557709341,91,20.42,104.04,70.48,1.57
56,avarua,1,CK,1557707400,69,-21.21,-159.78,82.4,6.93
57,husavik,95,CA,1557709271,23,50.56,-96.99,64.0,2.39
58,nalut,0,LY,1557709344,45,31.86,10.98,63.28,24.0
59,hobart,75,AU,1557709335,45,-42.88,147.33,64.0,20.8
60,guangzhou,75,CN,1557709011,65,23.13,113.26,84.99,2.24
61,derzhavinsk,17,KZ,1557709348,44,51.1,66.31,62.38,8.1
62,kangaatsiaq,0,GL,1557709349,64,68.31,-53.46,37.9,17.76
63,misratah,41,LY,1557709175,68,32.38,15.09,65.98,22.17
64,palivere,90,EE,1557709203,100,58.97,23.89,44.01,4.7
65,mayskiy,75,RU,1557707400,93,43.63,44.06,57.2,6.71
66,rawson,88,AR,1557709354,33,-43.3,-65.11,59.68,25.1
67,arraial do cabo,20,BR,1557705600,83,-22.97,-42.02,73.4,2.08
68,castro,23,CL,1557705600,81,-42.48,-73.76,46.4,6.93
69,port alfred,51,ZA,1557709060,94,-33.59,26.89,63.0,4.0
70,cape town,0,ZA,1557709054,77,-33.93,18.42,64.99,14.99
71,abu samrah,0,SY,1557709361,36,35.3,37.18,68.32,3.15
72,tasiilaq,32,GL,1557705000,34,65.61,-37.64,37.4,18.34
73,huangpi,61,CN,1557705600,43,30.88,114.37,71.6,13.42
74,broken hill,0,AU,1557705600,62,-31.97,141.45,57.2,11.41
75,sistranda,75,NO,1557708648,86,63.73,8.83,41.0,16.11
